-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2017,289,28.37,21.02,86.19,2.48,93.88,1.55
2017,290,29.05,20.75,82.62,0.21,93.88,1.83
2017,291,29.25,20.35,76.12,0.0,93.84,2.12
2017,292,28.74,17.69,69.88,0.0,93.82,0.95
2017,293,27.53,18.23,85.38,0.0,93.92,1.1
2017,294,27.98,19.18,85.81,0.0,94.01,1.27
2017,295,27.06,18.79,88.31,0.65,94.07,2.08
2017,296,27.28,19.55,88.31,6.63,94.1,1.7
2017,297,27.59,20.26,86.75,8.56,94.2,3.48
2017,298,29.05,19.12,83.38,0.46,94.28,2.54
2017,299,28.13,19.9,85.25,2.16,94.31,3.12
2017,300,27.79,17.95,80.88,0.01,94.25,1.84
2017,301,28.02,16.93,80.44,0.2,94.24,2.31
2017,302,27.33,18.23,82.56,0.03,94.29,3.06
2017,303,26.93,15.88,78.12,0.0,94.28,4.13
2017,304,27.06,16.06,80.94,0.0,94.14,3.52
2017,305,26.67,17.07,80.12,0.0,94.18,3.73
2017,306,26.89,15.43,77.12,0.0,94.13,3.8
2017,307,25.76,13.49,72.88,0.0,94.03,4.77
2017,308,26.76,15.14,78.25,0.0,94.03,3.87
2017,309,27.61,18.2,84.25,0.0,94.08,4.59
2017,310,27.91,18.83,83.81,0.12,94.13,4.3
2017,311,28.01,18.66,80.81,0.02,94.19,3.73
2017,312,28.06,17.24,81.56,0.0,94.18,2.95
2017,313,27.73,16.34,76.56,0.0,94.11,1.95
2017,314,27.42,13.76,71.06,0.0,94.09,2.33
2017,315,26.91,13.42,69.56,0.0,94.13,3.02
2017,316,27.5,12.19,62.44,0.0,94.02,3.24
2017,317,27.2,14.55,68.69,0.0,93.89,1.87
2017,318,28.3,14.04,73.81,0.0,93.82,2.01
2017,319,28.34,14.81,79.38,0.0,93.85,2.74
2017,320,28.38,16.58,78.44,0.0,93.9,1.94
2017,321,28.45,15.1,72.56,0.0,93.91,2.41
2017,322,29.22,16.27,73.94,0.2,93.98,2.3
2017,323,28.13,19.19,83.81,1.31,94.1,2.12
2017,324,28.69,19.37,79.19,0.62,94.16,1.95
2017,325,28.92,19.22,78.81,0.01,94.09,2.88
2017,326,27.29,19.55,82.5,0.0,94.06,2.2
2017,327,30.24,17.32,71.19,0.0,94.06,2.72
2017,328,30.22,18.39,69.88,0.0,94.17,1.66
2017,329,29.72,16.76,75.44,0.0,94.21,2.52
2017,330,29.61,15.55,68.56,0.0,94.32,2.28
2017,331,29.0,13.55,62.0,0.0,94.21,2.03
2017,332,29.09,13.44,58.56,0.0,94.15,2.28
2017,333,29.26,13.13,66.12,0.0,94.21,2.86
2017,334,29.16,13.9,72.31,0.0,94.1,4.37
2017,335,28.95,17.2,76.25,0.0,93.99,4.77
2017,336,27.85,18.12,70.12,0.0,94.06,5.07
2017,337,26.0,17.72,77.25,0.0,94.14,4.97
2017,338,29.75,18.71,77.31,0.04,93.98,4.7
2017,339,28.65,18.72,82.81,1.35,93.92,3.83
2017,340,28.42,18.45,82.81,0.73,93.95,1.76
2017,341,29.44,18.37,77.0,1.43,93.96,1.89
2017,342,30.89,16.08,59.88,0.0,94.02,2.95
2017,343,30.22,14.32,62.38,0.0,94.09,3.6
2017,344,29.75,14.54,61.31,0.0,94.18,3.48
2017,345,30.12,14.83,64.44,0.0,94.28,1.16
2017,346,30.29,15.23,71.38,0.0,94.27,1.7
2017,347,30.37,15.28,71.62,0.0,94.28,1.09
2017,348,30.14,16.12,67.62,0.0,94.29,2.58
2017,349,30.44,15.5,65.94,0.0,94.36,3.33
2017,350,29.98,15.65,63.5,0.0,94.44,3.72
2017,351,29.87,15.7,62.81,0.0,94.49,5.77
2017,352,28.14,14.94,62.56,0.0,94.54,4.37
2017,353,28.92,12.76,55.62,0.0,94.47,4.76
2017,354,30.55,12.87,57.0,0.0,94.48,3.55
2017,355,29.86,12.8,51.5,0.0,94.49,3.8
2017,356,30.05,12.86,52.12,0.0,94.34,3.32
2017,357,30.05,14.34,54.0,0.0,94.19,2.48
2017,358,30.46,13.24,55.62,0.0,94.16,2.62
2017,359,30.65,13.05,53.19,0.0,94.26,2.59
2017,360,30.2,12.37,52.62,0.0,94.29,2.32
2017,361,30.02,11.97,43.38,0.0,94.25,3.41
2017,362,29.96,11.46,49.75,0.0,94.18,3.17
2017,363,30.26,12.09,49.88,0.0,94.24,3.05
2017,364,30.05,12.51,53.88,0.0,94.19,1.93
2017,365,29.94,13.27,52.38,0.0,94.09,2.8
2018,1,30.46,12.76,49.19,0.0,93.96,2.14
2018,2,30.46,12.35,51.94,1.83,93.94,2.62
2018,3,30.41,12.32,50.62,0.0,94.08,2.96
2018,4,30.38,14.4,55.19,0.0,94.14,2.64
2018,5,30.21,14.18,50.5,0.0,94.06,4.52
2018,6,29.75,12.76,46.06,0.0,94.02,2.72
2018,7,29.19,12.91,43.19,0.0,94.08,2.66
2018,8,29.48,12.0,45.0,0.0,94.13,2.14
2018,9,29.31,12.89,53.25,0.0,94.31,4.75
2018,10,31.07,15.45,57.31,0.0,94.35,3.73
2018,11,32.9,16.9,53.75,0.0,94.29,3.28
2018,12,32.6,18.15,54.19,0.0,94.24,3.87
2018,13,33.85,17.32,44.0,0.0,94.18,2.73
2018,14,33.32,16.16,40.38,0.0,94.24,2.38
2018,15,33.44,16.28,42.44,0.0,94.25,1.3
2018,16,32.78,17.49,41.81,0.0,94.14,2.16
2018,17,32.57,17.62,39.75,0.0,94.1,2.24
2018,18,31.8,16.4,38.56,0.0,94.17,2.68
2018,19,32.04,14.42,34.62,0.0,94.23,0.98
2018,20,31.97,13.08,29.5,0.0,94.19,2.28
2018,21,31.91,13.3,27.88,0.0,94.08,2.23
2018,22,32.08,12.9,34.56,0.0,93.96,3.13
2018,23,31.82,14.91,55.94,0.0,93.96,3.34
2018,24,31.44,14.67,51.19,0.0,93.98,3.59
2018,25,32.33,13.7,33.44,0.0,93.93,2.44
2018,26,31.97,13.91,26.5,0.0,93.97,3.46
2018,27,32.15,14.41,29.0,0.0,93.97,2.55
2018,28,32.52,15.76,35.0,0.0,94.05,2.78
2018,29,33.24,15.3,34.12,0.0,94.19,2.23
2018,30,32.62,14.35,29.19,0.0,94.26,3.41
2018,31,33.06,13.5,23.19,0.0,94.3,3.3
2018,32,33.57,12.65,14.81,0.0,94.26,3.57
2018,33,34.31,13.09,15.75,0.0,94.11,2.59
2018,34,34.21,13.45,22.38,0.0,94.1,2.8
2018,35,33.48,13.23,24.94,0.0,94.15,2.23
2018,36,33.84,14.62,23.25,0.0,94.3,3.28
2018,37,31.05,13.52,29.31,0.0,94.32,3.41
2018,38,27.21,18.24,29.06,0.05,94.32,1.77
2018,39,34.26,17.09,41.12,0.09,94.14,3.27
2018,40,31.05,19.33,39.56,0.0,94.14,2.49
2018,41,30.48,21.04,35.81,0.0,94.2,1.28
2018,42,33.85,18.05,47.81,2.03,94.19,3.41
2018,43,34.16,18.01,48.5,0.0,94.34,2.3
2018,44,34.29,18.21,43.06,0.0,94.44,2.41
2018,45,34.17,18.83,40.0,0.0,94.49,4.0
2018,46,32.7,19.11,38.44,0.0,94.56,3.59
2018,47,32.48,17.22,33.88,0.0,94.49,3.16
2018,48,35.1,17.5,25.94,0.0,94.16,2.72
2018,49,35.57,16.98,22.44,0.0,94.03,2.12
2018,50,35.15,15.65,27.38,0.0,94.06,3.53
2018,51,35.23,16.38,31.94,0.0,94.07,3.82
2018,52,35.13,17.5,32.31,0.0,93.97,2.91
2018,53,35.33,17.98,29.56,0.0,93.94,1.79
2018,54,34.97,19.23,31.94,0.0,94.0,2.88
2018,55,35.29,17.59,26.06,0.0,94.14,3.51
2018,56,35.26,16.25,20.62,0.0,94.21,4.77
2018,57,36.08,15.4,18.88,0.0,94.14,3.05
2018,58,36.06,15.77,18.19,0.0,94.06,4.97
2018,59,36.05,15.83,20.25,0.0,94.06,3.7
2018,60,35.94,16.49,22.38,0.0,94.01,1.91
2018,61,36.37,17.4,20.0,0.0,93.98,3.21
2018,62,36.51,17.22,24.19,0.0,93.97,3.8
2018,63,36.62,18.65,39.94,0.0,93.91,2.26
2018,64,36.67,18.52,34.75,0.0,94.0,3.09
2018,65,37.71,17.17,23.38,0.0,94.01,3.09
2018,66,37.38,17.1,25.06,0.0,94.01,4.45
2018,67,37.47,16.92,29.62,0.0,94.04,4.76
2018,68,37.69,18.3,29.81,0.0,94.04,3.69
2018,69,37.39,18.33,25.81,0.0,94.06,3.07
2018,70,37.8,18.9,26.06,0.0,94.06,3.16
2018,71,37.24,19.97,28.25,0.0,94.08,3.81
2018,72,37.01,20.72,29.56,0.0,94.07,1.88
2018,73,34.86,21.51,40.12,2.22,94.04,5.1
2018,74,30.51,22.22,59.19,2.34,94.09,2.23
2018,75,34.53,21.01,57.19,4.53,93.96,2.68
2018,76,33.92,21.12,56.81,0.89,93.94,4.68
2018,77,34.19,21.3,62.94,2.35,94.04,2.82
2018,78,35.07,20.66,56.69,0.13,94.18,1.63
2018,79,37.22,21.44,40.44,0.0,94.06,2.91
2018,80,37.4,21.36,38.81,0.0,94.04,4.31
2018,81,37.43,19.44,40.88,0.0,93.91,2.98
2018,82,37.4,18.1,35.88,0.0,93.9,2.92
2018,83,38.85,18.4,27.44,0.0,93.98,2.28
2018,84,39.22,21.08,26.25,0.0,94.1,2.95
2018,85,36.96,22.26,32.5,0.0,94.18,2.61
2018,86,34.6,23.01,38.38,0.0,94.11,3.18
2018,87,37.63,21.98,54.56,0.0,94.03,5.77
2018,88,37.52,21.12,48.69,0.0,94.0,2.61
2018,89,38.98,19.72,50.25,0.0,93.93,3.18
2018,90,39.75,19.29,46.31,0.0,93.87,4.02
2018,91,39.33,19.29,43.56,0.0,93.8,2.92
2018,92,39.08,19.31,37.12,0.37,93.89,3.05
2018,93,37.83,19.82,49.44,5.87,93.91,2.41
2018,94,37.83,21.89,45.38,0.01,93.77,3.13
2018,95,37.73,23.46,47.5,1.21,93.68,3.74
2018,96,36.1,22.54,56.06,2.22,93.8,3.08
2018,97,37.24,21.47,49.69,1.53,93.89,2.52
2018,98,36.83,22.88,44.56,0.32,93.94,5.7
2018,99,37.44,21.92,38.75,0.08,93.96,3.91
2018,100,36.47,24.03,39.25,0.51,93.88,4.05
2018,101,38.47,22.49,42.31,0.04,93.86,3.23
2018,102,39.06,23.76,35.69,0.31,93.79,3.26
2018,103,37.77,23.66,43.0,4.21,93.86,2.73
2018,104,37.76,21.98,49.88,1.18,93.84,2.8
2018,105,37.32,23.48,50.38,5.88,93.89,2.45
2018,106,37.98,22.21,55.94,0.36,93.97,3.81
2018,107,39.27,22.37,48.62,0.16,94.01,4.2
2018,108,38.78,22.8,53.88,0.24,93.98,3.64
2018,109,37.43,24.26,51.69,0.55,93.82,5.25
2018,110,39.4,22.82,51.69,0.09,93.88,3.3
2018,111,40.62,20.8,44.56,0.03,93.81,3.78
2018,112,40.05,22.3,42.62,0.43,93.82,5.88
2018,113,40.62,21.34,44.31,0.03,93.87,2.91
2018,114,41.07,20.8,42.5,0.0,93.85,3.31
2018,115,40.72,20.39,38.38,0.0,93.8,2.61
2018,116,40.33,19.13,36.94,0.0,93.74,2.32
2018,117,40.85,19.86,37.75,0.0,93.82,3.77
2018,118,40.84,21.76,45.69,0.03,93.9,5.08
2018,119,41.25,23.12,53.0,0.43,93.84,5.7
2018,120,40.51,22.77,48.44,0.54,93.76,4.13
2018,121,42.02,21.59,46.75,0.0,93.8,4.93
2018,122,39.94,21.47,48.0,0.0,93.83,5.76
2018,123,40.11,21.76,46.62,0.0,93.81,3.27
2018,124,40.41,23.01,46.62,0.0,93.84,3.5
2018,125,38.78,24.51,41.31,0.43,93.91,4.32
2018,126,37.88,25.0,48.44,0.2,93.98,4.96
2018,127,38.4,23.16,50.19,1.26,93.91,2.98
2018,128,36.74,23.64,48.0,0.05,93.82,4.01
2018,129,40.59,23.28,50.25,0.99,93.81,3.84
2018,130,31.72,23.82,70.19,14.05,94.02,3.95
2018,131,30.9,23.06,76.56,10.44,93.99,3.64
2018,132,29.91,23.07,76.62,2.27,93.95,1.49
2018,133,32.32,22.54,72.88,7.16,93.9,3.55
2018,134,32.37,22.69,75.19,19.58,93.9,4.14
2018,135,33.53,22.58,69.69,7.12,93.83,2.47
2018,136,35.59,21.96,64.0,0.62,93.72,4.46
2018,137,35.95,22.94,69.06,7.2,93.7,5.15
2018,138,26.8,22.65,83.5,10.71,93.8,1.92
2018,139,35.73,21.61,68.19,2.34,93.68,3.95
2018,140,35.11,22.93,68.31,2.1,93.72,2.75
2018,141,36.16,22.35,67.06,2.14,93.72,4.56
2018,142,35.12,22.48,67.88,5.45,93.75,4.16
2018,143,35.93,22.02,65.81,1.47,93.66,3.01
2018,144,29.87,22.5,78.12,13.4,93.65,4.5
2018,145,34.68,22.82,69.75,0.1,93.58,3.37
2018,146,37.28,22.19,66.0,2.66,93.49,5.18
2018,147,32.76,24.0,74.75,6.43,93.53,3.16
2018,148,34.58,23.2,73.81,2.16,93.4,5.45
2018,149,30.35,23.55,82.12,10.15,93.47,2.53
2018,150,32.07,23.58,78.44,7.27,93.53,3.41
2018,151,30.37,23.6,83.19,2.15,93.64,1.79
2018,152,31.5,23.48,80.06,12.34,93.72,2.13
2018,153,27.87,23.16,86.38,26.54,93.75,2.13
2018,154,29.3,22.57,84.19,7.12,93.68,1.9
2018,155,29.08,22.47,83.38,7.26,93.57,1.98
2018,156,28.22,22.28,84.44,6.18,93.64,2.87
2018,157,28.07,21.81,87.31,4.87,93.81,3.22
2018,158,26.74,22.74,91.38,12.33,93.55,5.84
2018,159,26.56,22.61,91.56,23.55,93.4,7.57
2018,160,26.92,21.68,86.38,23.87,93.44,7.25
2018,161,26.94,22.1,90.88,25.46,93.52,3.61
2018,162,26.9,23.18,90.5,6.94,93.61,3.2
2018,163,28.48,23.15,87.56,2.4,93.6,4.27
2018,164,28.71,22.83,86.88,1.15,93.64,5.36
2018,165,27.96,22.44,87.56,2.66,93.74,4.38
2018,166,30.0,21.99,81.5,1.33,93.8,4.37
2018,167,28.98,22.23,83.81,2.2,93.92,3.38
2018,168,27.7,22.24,86.06,8.44,93.87,4.35
2018,169,27.78,22.35,86.38,9.49,93.71,5.1
2018,170,26.83,20.98,85.69,8.89,93.67,4.52
2018,171,29.62,21.28,88.0,10.53,93.5,4.91
2018,172,26.08,21.33,87.94,0.81,93.57,6.6
2018,173,28.58,20.93,85.12,2.42,93.59,5.27
2018,174,27.64,21.62,86.12,5.92,93.62,4.76
2018,175,26.61,20.74,86.0,8.06,93.73,4.53
2018,176,27.19,20.56,87.0,8.04,93.64,5.53
2018,177,26.81,22.59,88.38,3.05,93.53,4.59
2018,178,27.15,22.25,87.5,2.55,93.45,4.43
2018,179,26.78,22.29,88.44,4.76,93.52,4.58
2018,180,27.32,22.2,86.38,6.37,93.61,3.48
2018,181,27.26,20.52,80.62,1.48,93.76,4.19
2018,182,27.27,20.16,84.75,2.71,93.82,4.39
2018,183,27.58,20.3,85.12,9.43,93.75,4.38
2018,184,27.83,20.91,85.56,4.84,93.78,5.71
2018,185,27.1,21.67,86.88,3.22,93.84,5.1
2018,186,25.95,21.8,88.62,15.18,93.8,3.52
2018,187,27.08,22.01,88.12,12.37,93.73,3.62
2018,188,26.72,22.01,88.19,9.03,93.6,3.05
2018,189,27.19,21.69,88.06,9.73,93.53,4.82
2018,190,26.23,20.9,86.81,6.45,93.53,3.88
2018,191,27.61,21.38,86.69,7.54,93.57,6.09
2018,192,27.87,21.57,85.44,10.12,93.58,5.48
2018,193,27.56,21.83,87.0,7.99,93.53,4.84
2018,194,27.65,22.41,86.5,7.38,93.5,5.56
2018,195,27.77,22.01,86.69,7.61,93.42,6.86
2018,196,27.63,21.74,86.12,8.77,93.39,6.02
2018,197,25.3,22.31,90.12,18.01,93.42,4.37
2018,198,27.66,21.73,86.25,10.36,93.5,5.3
2018,199,27.94,21.72,87.19,8.61,93.57,5.0
2018,200,27.44,21.41,86.69,5.03,93.6,5.23
2018,201,26.37,21.81,88.56,5.35,93.59,4.7
2018,202,27.55,21.65,86.0,6.28,93.66,4.99
2018,203,27.23,21.51,86.5,3.76,93.67,4.95
2018,204,27.33,21.41,86.25,3.02,93.62,4.73
2018,205,28.08,21.07,86.38,3.4,93.77,5.66
2018,206,28.01,21.04,86.19,2.07,93.78,5.55
2018,207,27.12,21.26,87.25,2.53,93.84,5.59
2018,208,27.5,21.1,86.44,1.77,93.8,5.49
2018,209,27.8,20.97,86.19,1.58,93.74,5.16
2018,210,28.38,21.22,85.69,0.5,93.7,4.51
2018,211,26.4,21.01,87.88,0.57,93.71,3.97
2018,212,27.74,21.01,86.44,2.52,93.71,4.93
2018,213,28.07,20.78,86.0,1.86,93.8,5.28
2018,214,27.66,20.9,86.94,0.74,93.92,5.26
2018,215,27.93,21.15,85.56,1.03,93.99,4.38
2018,216,26.9,20.94,86.25,1.32,93.98,4.29
2018,217,27.72,20.62,85.44,2.82,93.94,5.84
2018,218,26.09,20.75,86.69,2.45,93.82,4.27
2018,219,27.25,20.41,85.25,3.03,93.63,4.3
2018,220,26.18,21.29,87.94,2.89,93.6,3.88
2018,221,27.8,21.05,84.81,2.0,93.83,4.98
2018,222,27.93,20.76,85.62,1.87,93.97,5.74
2018,223,27.35,20.9,86.75,5.87,93.85,5.1
2018,224,26.55,21.37,86.38,13.88,93.66,3.52
2018,225,24.27,20.85,86.94,10.87,93.67,3.73
2018,226,27.86,21.48,86.38,6.98,93.56,4.89
2018,227,27.3,21.69,87.81,5.84,93.54,3.09
2018,228,24.23,20.96,90.31,7.63,93.55,2.78
2018,229,27.48,21.02,85.5,3.1,93.49,5.89
2018,230,28.18,20.82,85.38,2.91,93.56,4.96
2018,231,28.19,20.95,84.88,2.47,93.63,5.97
2018,232,26.88,20.76,86.94,4.84,93.69,4.66
2018,233,27.43,21.02,86.62,7.28,93.75,4.6
2018,234,27.87,20.58,85.69,4.03,93.83,5.04
2018,235,26.37,20.34,86.75,2.11,93.91,4.07
2018,236,26.78,20.0,86.69,1.89,93.9,4.35
2018,237,26.74,20.34,87.25,1.41,93.86,4.1
2018,238,27.47,20.23,84.75,1.91,93.76,4.29
2018,239,27.04,20.54,86.88,6.55,93.75,4.91
2018,240,27.77,20.29,86.25,5.72,93.74,4.84
2018,241,28.32,20.3,85.38,5.19,93.84,4.52
2018,242,28.65,20.91,85.56,5.71,93.82,4.77
2018,243,28.24,19.9,85.38,2.0,93.86,5.41
2018,244,26.89,20.42,87.62,6.44,93.97,2.96
2018,245,28.21,19.79,85.06,0.79,94.0,5.03
2018,246,28.51,19.62,84.56,0.96,93.99,4.04
2018,247,27.12,19.63,85.5,0.38,94.06,4.41
2018,248,28.37,19.36,85.0,0.68,93.98,4.87
2018,249,28.95,19.51,83.81,0.82,93.87,5.44
2018,250,27.81,20.05,84.5,1.98,93.91,5.24
2018,251,28.0,19.58,82.62,0.85,93.92,4.13
2018,252,28.64,18.16,81.25,0.06,93.99,2.79
2018,253,29.74,18.44,78.62,0.0,94.12,3.15
2018,254,30.69,18.91,78.44,0.04,94.16,3.22
2018,255,29.98,18.58,77.94,0.18,94.04,2.26
2018,256,30.09,18.12,78.25,0.0,93.97,2.25
2018,257,30.48,18.33,78.62,0.0,93.99,2.41
2018,258,30.82,19.65,78.31,0.0,94.02,2.77
2018,259,31.11,19.86,79.69,0.24,93.89,3.19
2018,260,27.93,20.85,84.94,19.3,93.83,2.59
2018,261,29.06,19.76,82.81,4.48,93.89,3.0
2018,262,28.47,19.26,81.62,11.83,93.88,1.95
2018,263,25.81,19.98,88.75,24.75,93.66,3.01
2018,264,25.62,20.4,89.81,12.78,93.65,2.72
2018,265,28.07,20.35,86.88,0.63,93.86,2.27
2018,266,26.9,18.71,83.19,0.0,94.16,1.62
2018,267,29.64,17.91,78.94,0.0,94.14,2.73
2018,268,29.14,20.23,84.88,4.56,94.04,1.68
2018,269,28.08,21.35,85.44,12.97,93.9,1.84
2018,270,29.44,20.03,78.31,4.88,93.86,4.03
2018,271,29.6,20.27,80.88,8.75,93.9,2.45
2018,272,29.77,20.46,81.38,3.34,93.92,3.38
2018,273,30.63,20.05,79.56,0.21,93.92,2.42
2018,274,30.81,21.07,78.12,0.97,93.89,2.4
2018,275,31.15,20.51,76.69,0.62,93.97,2.47
2018,276,31.13,20.35,74.94,1.53,93.94,3.01
2018,277,31.34,20.7,74.88,0.54,93.91,3.31
2018,278,29.44,20.75,80.31,1.87,93.99,3.95
2018,279,30.99,21.18,78.31,4.47,93.95,4.44
2018,280,31.0,19.18,70.69,0.12,93.91,5.04
2018,281,31.15,18.28,69.5,0.11,93.91,3.85
2018,282,30.26,21.05,74.88,0.34,93.88,2.73
2018,283,30.9,19.25,74.38,0.12,93.87,1.47
2018,284,31.75,20.6,75.94,0.0,93.86,1.18
2018,285,32.02,20.44,72.75,0.0,93.92,1.91
2018,286,31.76,19.66,73.62,0.0,94.07,2.58
2018,287,32.23,20.17,73.69,0.0,94.13,2.56
2018,288,30.37,21.0,71.69,0.01,94.19,2.45
2018,289,29.23,21.31,78.12,10.6,94.24,2.52
2018,290,27.29,20.4,83.56,13.08,94.21,3.16
2018,291,28.57,19.24,79.94,7.41,94.15,1.18
2018,292,29.15,19.74,76.0,0.22,94.16,2.09
2018,293,30.13,19.1,65.44,0.0,94.23,4.46
2018,294,30.56,17.26,63.75,0.0,94.29,2.3
2018,295,31.25,17.52,60.81,0.0,94.24,2.72
2018,296,31.3,19.01,60.69,0.0,94.22,2.15
2018,297,30.91,18.57,67.81,0.21,94.18,2.95
2018,298,30.56,20.63,69.69,0.32,94.28,2.7
2018,299,30.68,18.67,64.75,0.02,94.34,3.59
2018,300,29.86,16.65,59.81,0.0,94.33,3.56
2018,301,30.62,15.05,56.94,0.0,94.26,3.32
2018,302,30.31,14.77,55.88,0.0,94.13,2.67
2018,303,30.09,13.56,52.25,0.0,94.08,3.25
2018,304,30.74,13.57,57.0,0.0,94.05,4.55
2018,305,30.79,15.18,62.62,0.0,94.04,4.07
2018,306,31.16,19.67,73.88,0.0,94.0,3.48
2018,307,31.88,20.25,68.25,0.17,94.08,3.92
2018,308,31.29,20.91,65.69,0.01,94.13,4.2
2018,309,30.01,19.84,67.31,0.0,94.18,3.71
2018,310,31.16,19.13,64.25,0.23,94.21,2.37
2018,311,32.62,18.65,62.38,0.01,94.2,2.69
2018,312,32.83,17.39,57.19,0.0,94.13,2.51
2018,313,32.73,16.69,54.94,0.0,94.05,1.78
2018,314,32.34,16.08,54.25,0.0,94.14,1.27
2018,315,32.62,16.56,46.44,0.0,94.21,2.95
2018,316,32.03,15.21,42.06,0.0,94.15,3.54
2018,317,32.02,13.4,38.25,0.0,94.0,1.92
2018,318,32.15,13.41,35.62,0.0,93.98,2.22
2018,319,32.77,13.41,38.19,0.0,94.07,2.82
2018,320,33.47,16.44,55.0,0.0,94.1,3.69
2018,321,33.4,20.09,63.81,0.0,94.06,4.48
2018,322,32.19,21.42,64.56,3.28,94.09,1.76
2018,323,28.25,21.71,77.5,0.8,94.24,3.03
2018,324,31.65,20.28,67.75,1.59,94.3,2.98
2018,325,32.09,18.79,60.31,0.03,94.29,4.16
2018,326,31.83,18.06,63.0,0.09,94.29,4.95
2018,327,31.27,19.34,60.94,0.02,94.42,5.42
2018,328,32.38,19.06,56.5,0.0,94.48,3.1
2018,329,32.55,17.04,49.75,0.0,94.37,1.93
2018,330,32.57,16.29,44.19,0.0,94.21,3.23
2018,331,31.99,14.63,43.56,0.0,94.25,3.22
2018,332,31.17,13.57,48.44,0.0,94.29,3.17
2018,333,31.11,14.71,53.69,0.0,94.4,3.89
2018,334,32.4,14.98,46.25,0.0,94.38,3.12
2018,335,31.52,15.12,47.06,0.0,94.2,2.19
2018,336,27.81,15.52,57.12,0.0,94.11,2.65
2018,337,31.05,15.67,56.25,0.0,94.11,3.57
2018,338,30.46,18.27,59.5,0.0,94.23,3.71
2018,339,29.93,19.51,70.94,2.93,94.2,3.38
2018,340,31.73,18.83,65.12,0.2,94.06,0.96
2018,341,33.18,18.74,56.62,0.0,94.05,3.75
2018,342,33.23,18.91,57.75,0.0,94.14,3.8
2018,343,32.95,18.46,54.88,0.0,94.12,3.09
2018,344,32.58,18.13,55.25,0.0,94.12,1.64
2018,345,32.44,15.96,46.19,0.0,94.15,3.02
2018,346,32.26,15.12,48.06,0.0,94.24,1.81
2018,347,31.9,14.84,51.81,0.0,94.27,3.17
2018,348,30.26,16.48,53.75,0.01,94.29,3.9
2018,349,30.31,16.27,57.44,0.0,94.33,4.28
2018,350,29.64,16.62,49.12,0.0,94.34,5.48
2018,351,29.2,13.39,46.12,0.0,94.26,2.84
2018,352,29.05,13.52,56.75,0.0,94.34,2.75
2018,353,29.4,13.08,52.25,0.0,94.34,3.57
2018,354,30.68,14.33,53.81,0.0,94.31,4.7
2018,355,31.16,15.4,53.31,0.0,94.26,4.35
2018,356,32.48,16.84,50.75,0.0,94.22,2.3
2018,357,32.64,18.09,51.25,0.0,94.25,3.01
2018,358,32.86,18.53,51.56,0.0,94.25,4.01
2018,359,33.17,18.34,45.81,0.0,94.24,4.23
2018,360,32.37,19.76,46.5,0.0,94.22,2.16
2018,361,32.28,18.07,45.19,0.0,94.17,2.77
2018,362,30.76,14.42,25.56,0.0,94.19,3.37
2018,363,30.91,12.71,21.88,0.0,94.34,2.93
2018,364,29.88,11.77,30.19,0.0,94.53,3.34
2018,365,30.17,11.52,32.25,0.0,94.6,2.95
2019,1,31.03,10.6,22.25,0.0,94.61,3.33
2019,2,31.33,10.9,25.88,0.0,94.61,3.41
2019,3,31.66,12.11,28.94,0.0,94.65,2.91
2019,4,31.94,12.31,28.19,0.0,94.55,2.8
2019,5,32.98,13.05,36.0,0.0,94.41,3.02
2019,6,32.91,13.01,35.06,0.0,94.27,2.29
2019,7,31.98,14.12,39.69,0.0,94.27,2.54
2019,8,32.05,13.4,33.44,0.0,94.31,2.34
2019,9,32.69,13.44,30.19,0.0,94.27,1.85
2019,10,33.33,12.86,24.88,0.0,94.22,2.96
2019,11,33.33,13.41,33.19,0.0,94.28,4.83
2019,12,33.01,14.36,33.69,0.0,94.25,3.32
2019,13,32.59,14.61,36.69,0.0,94.28,3.71
2019,14,32.01,14.46,35.44,0.0,94.25,2.88
2019,15,32.42,14.13,34.19,0.0,94.32,3.01
2019,16,32.39,14.17,34.38,0.0,94.34,2.25
2019,17,32.65,14.42,32.12,0.0,94.24,2.48
2019,18,32.88,14.31,36.0,0.0,94.24,1.7
2019,19,32.52,14.23,34.19,0.0,94.31,2.13
2019,20,32.76,14.37,32.06,0.0,94.39,2.52
2019,21,32.91,13.99,37.25,0.0,94.27,2.72
2019,22,31.63,16.43,62.94,0.0,94.24,2.31
2019,23,32.28,15.42,54.88,0.0,94.24,2.39
2019,24,32.83,13.95,51.56,0.0,94.25,2.76
2019,25,31.26,14.5,54.19,0.0,94.24,3.38
